date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-10-01 03:00:00,4005.43,76.89,55.52,4.47,49.59,260.58,345.53,20.01
2021-09-03 08:00:00,988.01,3.3,63.75,21.64,81.06,58.95,66.11,5.64
2022-10-19 10:00:00,2056.12,4.19,78.14,240.33,104.9,231.5,277.63,22.8
2022-08-22 23:00:00,600.81,0.0,21.93,89.41,41.96,38.36,42.94,5.26
2021-05-22 00:00:00,2510.07,6.37,48.67,0.69,26.23,219.12,270.29,9.75
2021-02-23 11:00:00,3898.62,30.85,145.32,57.22,92.51,267.79,338.0,38.0
2022-07-26 01:00:00,854.49,0.15,34.62,24.68,46.73,37.38,43.55,4.88
2022-04-05 20:00:00,1401.9,0.0,45.24,57.22,51.02,101.79,139.26,23.81
2022-04-14 12:00:00,554.08,0.62,18.51,163.08,20.5,56.81,85.72,11.27
2021-07-06 20:00:00,1081.47,0.0,41.47,28.97,41.49,91.12,229.35,22.04
2021-11-30 12:00:00,4432.68,46.04,143.95,1.02,72.48,298.33,370.23,40.53
2022-10-14 22:00:00,1428.6,0.01,31.53,30.76,20.5,150.93,187.91,11.4
2021-08-17 23:00:00,3257.75,8.27,65.8,0.3,41.01,374.87,525.07,14.95
2022-09-03 02:00:00,1121.52,6.71,38.39,8.85,30.52,55.28,93.41,25.59
2021-07-06 00:00:00,607.49,0.0,25.02,45.78,36.24,63.2,175.79,19.0
2021-09-11 21:00:00,814.44,0.22,27.08,11.44,30.04,59.28,62.78,2.79
2021-12-23 20:00:00,7904.05,139.47,89.11,0.0,40.05,733.88,875.94,19.51
2021-02-19 09:00:00,1268.39,2.71,32.22,248.91,79.16,237.58,259.33,8.99
2021-05-12 19:00:00,5393.98,31.74,135.72,0.0,74.39,345.92,462.17,44.08
2023-01-20 10:00:00,1201.63,7.82,43.53,86.55,63.9,97.83,121.09,15.45
2022-06-19 12:00:00,500.68,0.57,24.33,57.94,23.13,14.14,21.56,6.97
2021-10-05 18:00:00,7583.62,19.0,230.31,0.0,144.96,777.36,913.57,36.99
2021-06-17 18:00:00,1148.22,0.0,42.84,56.51,49.59,72.47,93.26,16.97
2022-03-11 05:00:00,2269.74,15.2,62.38,89.41,57.22,179.38,224.39,27.11
2022-11-06 15:00:00,6835.94,116.23,106.93,0.0,72.48,518.68,649.57,53.7
2021-10-31 18:00:00,9719.85,223.52,89.11,0.0,109.67,633.62,809.38,69.92
2022-08-27 12:00:00,353.81,0.79,10.54,100.14,13.11,14.21,21.81,4.62
2022-05-12 23:00:00,1188.28,0.0,21.25,103.0,36.24,146.38,166.15,26.35
2022-11-09 12:00:00,10040.28,218.15,320.79,0.55,366.21,668.63,803.33,131.73
2021-10-24 19:00:00,1535.42,0.41,47.3,14.13,23.84,114.77,146.94,6.14
2020-12-10 00:00:00,2643.59,10.28,57.58,0.34,28.61,310.49,359.71,8.36
2022-01-08 01:00:00,680.92,0.0,18.85,60.08,23.37,72.26,76.63,2.85
2021-07-11 22:00:00,514.03,0.06,28.1,19.13,40.53,27.6,32.32,5.32
2021-01-21 12:00:00,2082.82,4.14,87.74,44.7,41.96,186.86,219.46,22.29
2022-01-11 03:00:00,3845.21,58.11,59.63,0.89,48.16,310.13,371.6,16.09
2021-07-13 06:00:00,794.41,0.95,58.95,55.79,100.14,53.75,60.56,6.02
2020-12-27 09:00:00,847.82,1.73,18.85,147.34,41.96,166.58,176.82,2.85
2022-04-16 01:00:00,2910.61,20.12,74.71,0.17,75.34,197.8,264.79,38.0
2021-08-02 07:00:00,1548.77,28.61,87.74,9.03,205.99,125.24,140.61,7.92
2021-02-06 12:00:00,1054.76,2.15,45.24,87.26,39.58,73.44,90.17,15.2
2022-06-04 05:00:00,2376.56,4.58,65.8,297.55,77.25,205.48,317.26,30.65
2022-07-19 01:00:00,1121.52,0.86,42.16,13.05,51.02,67.37,81.83,8.49
2021-06-18 02:00:00,2216.34,27.49,50.72,6.17,51.98,103.95,146.33,19.0
2022-09-06 23:00:00,3898.62,51.41,61.69,0.0,103.0,258.93,374.38,59.78
2022-12-24 01:00:00,2269.74,0.09,43.18,30.76,23.13,332.46,357.66,5.57
2021-08-15 04:00:00,680.92,7.82,20.91,49.35,28.61,26.47,58.75,16.09
2021-12-25 23:00:00,9506.23,137.69,112.41,0.0,50.54,978.98,1098.99,14.95
2021-03-02 15:00:00,1922.61,0.0,61.69,65.09,55.31,131.46,169.87,32.93
2021-09-02 15:00:00,3017.43,42.47,94.59,0.0,83.92,175.88,217.33,17.48
2021-08-09 14:00:00,8224.49,253.92,108.3,0.0,207.9,477.9,598.97,72.96
2021-07-06 03:00:00,1228.33,12.18,43.87,31.83,54.84,88.41,238.61,27.61
2021-09-09 19:00:00,1054.76,0.0,39.41,37.55,45.3,85.75,99.02,6.02
2022-05-02 22:00:00,794.41,0.0,20.56,75.1,43.87,47.29,57.01,18.75
2020-11-25 23:00:00,2136.23,8.16,49.35,0.31,31.47,264.01,305.06,7.09
2021-03-26 06:00:00,1054.76,3.86,26.73,174.52,51.98,101.31,131.59,19.25
2021-11-17 05:00:00,7904.05,87.62,180.96,37.55,114.44,648.46,762.01,62.82
2022-06-28 10:00:00,807.76,0.35,19.02,101.57,26.94,29.51,41.29,11.02
2022-01-02 05:00:00,4432.68,49.17,81.57,22.89,48.64,486.9,552.38,16.97
2021-04-01 22:00:00,1014.71,0.0,32.9,50.78,40.53,54.77,75.31,24.83
2023-01-06 01:00:00,3524.78,35.76,55.52,0.0,43.39,388.3,417.76,18.75
2021-05-12 20:00:00,4753.11,24.81,117.9,0.01,54.84,308.38,415.92,36.48
2022-12-05 21:00:00,2777.1,7.04,63.06,2.95,23.6,342.34,394.04,8.49
2022-10-23 12:00:00,5340.58,62.58,160.4,4.78,82.02,284.82,375.19,47.62
2021-03-23 15:00:00,4699.71,50.96,122.01,0.0,103.0,249.53,330.87,54.72
2022-03-09 04:00:00,3150.94,38.0,71.97,27.18,61.04,195.33,256.87,37.49
2021-11-27 21:00:00,2082.82,0.84,51.41,8.85,18.36,277.58,316.01,6.33
2021-07-13 18:00:00,961.3,0.0,43.18,41.49,53.41,39.16,55.69,15.33
2022-07-08 19:00:00,1241.68,0.0,40.78,52.93,32.9,81.85,104.21,24.07
2022-07-05 22:00:00,834.47,0.0,24.33,81.54,41.48,55.84,61.72,4.81
2022-10-18 00:00:00,1708.98,7.15,45.24,0.27,22.65,117.73,147.67,14.69
2021-03-14 19:00:00,1869.2,0.31,58.95,17.7,33.38,127.39,180.45,23.56
2020-12-08 08:00:00,2056.12,7.15,80.2,177.38,139.24,334.7,371.74,11.53
2022-06-28 12:00:00,847.82,0.64,22.62,121.59,28.61,38.59,52.92,12.79
2022-12-16 19:00:00,6622.31,160.93,60.32,0.0,36.72,463.03,584.11,21.28
2021-08-12 09:00:00,480.65,1.63,12.51,125.89,22.65,40.5,130.53,9.25
2021-02-08 09:00:00,1054.76,2.99,28.1,194.55,63.9,148.92,168.48,11.4
2021-03-24 08:00:00,747.68,1.26,16.45,223.16,46.73,102.21,137.39,8.61
2021-11-21 17:00:00,1895.9,0.0,48.67,57.22,34.33,170.16,202.26,32.17
2022-01-02 02:00:00,3898.62,33.97,63.06,0.02,33.38,476.76,536.65,12.67
2021-04-26 23:00:00,4379.27,38.89,81.57,0.0,91.55,290.17,384.79,40.03
2023-01-11 03:00:00,3631.59,26.6,82.25,0.29,56.74,431.29,468.4,16.21
2023-01-21 03:00:00,2136.23,24.59,26.39,1.13,13.35,228.57,291.13,8.99
2021-06-05 03:00:00,13885.5,54.99,282.41,55.08,127.79,1405.77,1579.32,67.89
2021-10-25 16:00:00,3845.22,25.71,93.22,0.01,58.17,265.58,355.1,27.36
2022-01-26 04:00:00,3391.27,68.84,40.78,4.56,52.45,284.92,333.35,16.09
2021-04-10 03:00:00,1762.39,11.06,59.63,58.65,66.76,81.01,115.73,31.67
2022-08-23 23:00:00,594.14,0.02,26.05,26.46,29.8,36.7,46.75,9.25
2022-02-05 17:00:00,11001.59,182.39,117.9,0.0,91.55,882.41,1061.38,47.62
2022-08-29 17:00:00,2456.67,0.0,102.82,27.54,103.95,164.22,234.13,38.0
2022-08-07 21:00:00,1562.12,0.75,37.36,6.62,31.95,71.41,89.81,5.95
2021-08-17 16:00:00,10681.15,194.91,128.87,0.0,152.59,654.39,924.27,102.34
2022-03-01 20:00:00,2162.93,2.96,61.69,4.29,26.46,172.34,214.77,12.29
2021-04-02 19:00:00,2643.59,16.76,78.83,0.13,79.16,137.83,208.68,33.44
2023-01-01 22:00:00,7797.24,144.84,100.08,0.0,127.79,646.22,778.21,102.34
2022-05-20 15:00:00,3231.05,0.0,109.67,43.27,95.37,247.41,403.48,46.1
2021-03-06 13:00:00,2296.45,0.34,97.33,69.38,72.48,152.98,201.74,30.15
2021-06-02 15:00:00,10040.28,22.58,260.47,0.08,162.13,790.38,984.17,93.22
2021-07-11 18:00:00,627.52,0.01,28.79,24.68,40.53,21.81,26.7,5.13
2021-05-06 06:00:00,1028.06,1.79,23.31,254.63,68.67,116.22,131.7,16.97
2020-12-26 15:00:00,9078.98,178.81,130.24,0.0,102.04,657.01,787.89,81.06
2022-01-13 05:00:00,7049.56,193.12,65.12,3.93,61.04,474.91,586.67,25.08
2021-01-13 03:00:00,2696.99,24.14,65.8,2.26,43.39,270.51,311.63,12.67
2021-06-26 22:00:00,934.6,0.0,20.74,87.98,32.9,110.99,153.98,18.24
2021-01-15 10:00:00,4165.65,24.36,178.22,97.28,171.66,596.44,658.26,20.27
2021-01-22 13:00:00,2483.37,0.02,97.33,74.39,58.17,303.98,341.49,23.56
2021-01-21 05:00:00,1522.06,8.16,34.27,65.09,41.96,233.65,253.68,10.26
2022-02-12 09:00:00,714.3,1.93,13.71,161.65,31.47,97.14,108.53,8.49
2020-12-12 15:00:00,10360.72,221.73,137.09,0.0,211.72,658.85,858.18,168.2
2021-02-08 08:00:00,1188.28,4.25,33.93,183.11,71.53,160.14,181.8,11.78
2021-05-19 22:00:00,734.33,0.01,17.82,22.35,23.84,35.73,38.87,2.6
2021-04-10 13:00:00,867.84,0.27,34.62,121.59,29.56,44.97,70.37,14.69
2020-12-24 08:00:00,1708.98,5.42,45.24,165.94,82.02,204.31,228.75,11.02
2022-06-01 11:00:00,554.08,0.94,16.79,173.09,25.75,85.79,208.19,9.63
2022-01-19 02:00:00,3017.43,32.19,54.84,0.01,44.82,391.07,419.49,14.06
2021-08-06 00:00:00,1682.28,9.84,35.3,0.09,32.42,123.07,155.23,9.37
2021-02-07 13:00:00,2643.59,2.91,106.93,19.85,50.07,210.56,253.26,28.37
2021-11-24 14:00:00,11001.59,205.64,202.89,0.0,111.58,652.17,803.38,80.05
2021-09-21 23:00:00,1455.31,0.0,33.93,35.76,45.78,156.53,162.41,4.75
2020-12-06 09:00:00,1922.61,5.87,72.66,165.94,108.72,319.46,351.79,16.47
2021-12-28 02:00:00,4486.08,83.15,52.09,0.0,58.65,354.32,439.78,23.31
2022-07-14 05:00:00,1495.36,10.51,76.77,111.58,139.24,109.5,134.42,21.79
2022-10-31 21:00:00,5554.2,67.95,127.49,0.0,95.37,423.14,525.75,67.89
2021-02-02 08:00:00,2830.51,15.65,108.3,157.36,162.13,301.69,348.72,19.0
2022-03-27 06:00:00,1028.06,4.02,28.79,167.37,51.5,101.92,144.69,22.29
2021-06-15 02:00:00,1308.44,6.87,43.87,18.24,45.78,62.13,86.08,26.35
2021-08-20 00:00:00,1028.06,7.82,33.93,0.05,44.82,61.58,71.94,6.02
2021-02-25 05:00:00,4219.06,60.8,101.45,31.11,79.16,325.85,402.7,41.04
2021-09-28 13:00:00,1535.42,0.17,78.14,44.7,84.88,89.39,109.41,14.95
2022-08-11 07:00:00,794.41,5.03,30.85,125.89,75.34,60.76,67.63,5.0
2020-11-29 02:00:00,1895.9,3.55,63.06,10.01,30.52,175.84,205.53,11.02
2021-02-10 21:00:00,4753.11,54.09,72.66,0.0,39.1,589.09,697.95,10.13
2022-09-03 21:00:00,390.53,0.0,14.22,51.5,14.42,16.04,31.36,13.93
2022-12-06 04:00:00,2376.56,15.87,64.43,27.18,49.59,276.8,326.41,14.31
2022-08-11 14:00:00,1321.79,0.08,61.69,33.62,63.9,72.81,95.62,15.45
2022-04-15 18:00:00,1495.36,0.0,40.78,90.12,52.93,107.25,153.91,28.88
2022-12-04 17:00:00,3685.0,33.53,82.25,0.0,33.38,378.42,446.94,22.04
2021-03-11 00:00:00,5821.23,66.16,70.6,0.0,62.94,537.18,663.24,27.61
2021-11-02 15:00:00,9078.98,144.84,164.51,0.0,80.11,527.94,666.67,71.94
2021-06-10 02:00:00,1161.58,2.63,40.1,53.64,54.84,71.81,93.45,21.53
2021-01-21 10:00:00,1201.63,4.19,33.59,131.61,39.58,149.09,169.13,12.67
2021-04-03 18:00:00,4165.65,19.89,104.19,0.07,93.46,224.04,322.74,48.13
2021-07-05 14:00:00,1735.69,0.21,79.51,33.62,61.99,106.15,266.24,27.61
2022-02-19 22:00:00,947.95,0.0,19.19,79.39,24.32,123.89,137.26,8.99
2021-12-23 13:00:00,8438.11,171.66,186.44,0.0,122.07,697.52,817.03,67.89
2022-07-07 15:00:00,2002.72,0.1,75.4,19.13,62.94,84.2,123.31,31.66
2023-01-05 11:00:00,4646.3,49.62,126.12,20.21,67.71,355.35,427.04,30.4
2022-10-27 04:00:00,5607.6,118.02,108.3,11.44,81.06,383.24,511.12,41.04
2022-04-16 22:00:00,1361.85,0.0,36.33,39.7,47.68,83.16,115.89,22.04
2022-10-14 16:00:00,3097.53,1.51,89.11,7.78,55.31,234.24,312.45,43.57
2022-11-11 04:00:00,2189.64,25.48,61.01,31.47,54.84,151.63,188.04,21.79
2022-01-14 10:00:00,3017.43,19.0,126.12,43.27,125.89,337.25,379.63,16.21
2021-10-15 23:00:00,2136.23,3.19,45.93,2.15,25.99,182.62,233.33,13.68
2022-09-23 23:00:00,1054.76,1.16,34.62,4.02,45.78,46.88,51.15,3.32
2021-12-05 17:00:00,10787.96,211.0,202.89,0.0,192.64,840.12,963.14,60.29
2022-02-19 23:00:00,921.25,0.0,18.68,75.1,24.08,118.84,131.39,7.6
2022-04-25 14:00:00,1014.71,0.0,35.3,111.58,39.1,66.18,119.46,19.76
2021-01-30 22:00:00,1789.09,1.17,47.3,7.42,17.64,175.37,207.23,7.03
2021-10-14 10:00:00,947.95,2.85,30.85,167.37,41.96,92.44,124.58,13.43
2021-03-07 21:00:00,794.41,0.0,20.22,75.1,24.8,98.95,129.63,23.31
2021-12-20 21:00:00,5928.04,100.14,66.49,0.0,40.05,519.6,619.21,18.49
2021-12-01 04:00:00,6675.72,143.05,79.51,2.95,85.83,538.82,645.5,35.97
2022-04-24 22:00:00,1094.82,0.0,29.82,90.12,48.16,69.25,94.29,23.05
2021-03-16 15:00:00,2937.32,1.9,95.96,7.42,68.67,175.46,282.8,44.08
2022-10-14 17:00:00,3044.13,1.84,83.63,6.53,51.5,239.1,316.03,42.56
2021-04-07 06:00:00,1455.31,4.14,47.3,251.77,118.26,155.93,223.1,25.59
2021-07-04 16:00:00,2830.51,8.61,101.45,0.31,82.97,152.88,334.98,41.04
2021-05-18 03:00:00,794.41,3.8,29.13,32.54,31.47,38.27,49.67,14.69
2021-06-15 16:00:00,4592.9,59.9,102.82,0.0,88.69,201.52,324.09,56.74
2022-10-15 06:00:00,2136.23,6.54,49.35,165.94,75.34,256.32,318.35,20.01
2022-12-21 19:00:00,3124.24,0.18,72.66,23.6,27.66,422.96,479.16,6.71
2020-12-17 21:00:00,1121.52,0.0,36.67,47.92,26.94,99.53,115.54,23.05
2021-09-02 00:00:00,1188.28,4.64,32.22,0.64,35.76,83.3,93.08,5.89
2021-05-30 16:00:00,2403.26,0.0,82.94,58.65,75.34,152.79,234.76,35.47
2022-02-04 09:00:00,974.66,4.36,28.45,72.24,49.11,31.28,38.16,5.83
2021-02-27 12:00:00,3578.19,29.95,126.12,23.25,81.06,197.51,319.78,34.45
2021-02-09 14:00:00,11215.21,250.34,183.7,0.0,221.25,747.42,919.73,141.86
2022-05-20 01:00:00,1508.71,0.3,46.61,42.92,59.13,134.34,263.83,27.36
2021-03-07 05:00:00,2696.99,15.42,69.23,89.41,59.13,230.26,283.07,37.49
2022-02-09 17:00:00,6034.85,82.25,67.17,0.0,62.94,485.9,623.84,25.08
2021-09-09 08:00:00,754.36,3.74,48.67,50.78,83.92,33.57,39.51,5.19
2021-05-16 12:00:00,720.98,0.48,20.05,214.58,40.53,67.51,90.74,10.77
2022-08-12 11:00:00,634.19,3.69,35.64,98.71,65.8,39.51,47.33,9.5
2022-04-28 01:00:00,3097.53,29.06,62.38,0.16,82.97,177.1,249.79,39.01
2021-03-25 21:00:00,1001.36,0.0,28.79,65.09,31.47,77.95,104.74,21.53
2021-11-24 05:00:00,17303.47,364.78,252.25,11.18,114.44,1291.12,1507.57,85.12
2021-06-21 03:00:00,2109.53,14.53,75.4,58.65,101.09,158.68,191.29,21.28
2022-04-08 03:00:00,6462.1,144.84,106.93,7.96,127.79,317.63,439.41,63.84
2022-03-10 18:00:00,1708.98,0.0,49.35,59.37,42.44,122.3,158.43,27.87
2021-11-08 01:00:00,2883.91,0.96,61.01,18.24,36.72,274.22,323.88,17.48
2021-01-04 07:00:00,1455.31,15.2,54.84,34.69,85.83,96.76,116.55,9.5
2021-08-07 16:00:00,3284.45,9.28,94.59,0.27,55.31,224.94,278.49,14.06
2022-12-23 01:00:00,3898.62,21.01,63.75,0.19,36.72,557.9,601.53,12.67
2021-05-02 12:00:00,907.9,0.05,37.01,115.87,43.87,76.17,97.93,13.17
2021-11-25 09:00:00,1401.9,5.36,64.43,177.38,115.39,218.93,240.62,11.15
2023-01-18 11:00:00,4219.06,44.7,132.98,31.11,78.2,328.29,400.24,36.98
2021-02-17 00:00:00,3685.0,14.53,69.92,0.3,39.1,534.08,604.67,12.29
2022-01-03 15:00:00,5607.6,91.2,90.48,0.0,55.31,447.23,546.91,34.45
2021-03-05 01:00:00,2750.4,7.82,74.03,2.41,41.01,254.35,317.72,20.01
2022-01-15 18:00:00,4058.84,39.34,62.38,0.0,29.09,395.25,479.07,13.43
2021-11-25 06:00:00,5180.36,24.36,128.87,94.41,81.06,610.98,698.03,33.44
2022-01-11 16:00:00,2376.56,4.69,74.71,3.26,35.29,183.17,225.08,17.48
2022-11-13 01:00:00,1842.5,0.02,39.76,41.48,23.84,155.97,180.08,15.2
2022-01-17 21:00:00,7370.0,153.78,56.21,0.0,47.21,716.14,800.91,23.05
2021-02-26 15:00:00,11856.08,246.76,205.64,0.0,247.96,744.52,934.51,156.04
2023-01-01 13:00:00,8010.86,189.54,137.09,0.0,109.67,493.18,603.98,71.94
2021-01-05 04:00:00,2723.69,54.09,45.93,1.43,61.99,154.08,187.61,14.82
2022-12-15 18:00:00,1562.12,0.02,54.84,35.05,33.38,94.59,127.48,28.37
2021-11-18 01:00:00,16235.35,311.14,122.01,0.0,92.51,1517.75,1729.2,43.06
2021-07-05 22:00:00,560.76,0.0,22.28,58.65,34.33,59.23,156.35,16.47
2023-01-23 06:00:00,1548.77,12.63,30.5,45.78,28.37,159.73,240.23,19.0
2022-03-08 02:00:00,3524.78,42.92,53.47,0.28,48.16,343.54,409.32,21.53
2022-12-03 17:00:00,6942.75,112.65,130.24,0.0,127.79,511.53,640.47,115.51
2021-01-06 03:00:00,2910.61,50.07,47.3,0.31,58.65,290.25,329.84,14.69
2021-12-14 20:00:00,3311.16,20.34,91.85,0.04,45.78,406.43,487.71,9.63
2022-01-04 02:00:00,7156.37,153.78,53.47,0.0,55.79,683.45,796.22,25.33
2022-10-29 07:00:00,1949.31,2.26,38.39,311.85,85.83,269.67,331.01,14.69
2020-12-25 14:00:00,5233.76,74.21,117.9,0.0,69.62,366.23,451.51,52.18
2021-04-24 23:00:00,794.41,0.0,21.59,88.69,29.8,45.76,59.31,21.28
2021-01-31 13:00:00,6462.1,132.32,141.2,0.09,121.12,409.48,499.47,72.96
2022-01-02 08:00:00,1441.96,3.55,32.9,185.97,55.31,217.63,235.72,5.57
2021-04-26 04:00:00,3017.43,21.46,119.27,108.72,165.94,196.9,245.16,36.99
2021-09-11 01:00:00,821.11,1.57,30.16,5.05,36.24,46.38,50.69,3.48
2021-01-05 15:00:00,2243.04,5.64,75.4,2.19,51.5,183.94,215.15,15.45
2022-01-21 03:00:00,16448.97,464.92,90.48,0.02,76.29,1292.28,1340.76,30.4
2021-02-27 07:00:00,667.57,3.3,18.17,128.75,37.19,64.94,143.59,11.27
2022-08-21 18:00:00,1361.85,0.05,42.5,21.64,32.42,74.98,103.44,15.71
2022-03-02 08:00:00,1148.22,4.08,33.59,211.72,79.15,111.0,131.47,8.23
2022-11-03 02:00:00,2784.0,4.64,75.5,9.31,45.37,329.0,400.0,26.09
2022-07-10 21:00:00,1508.71,0.5,53.47,7.24,48.64,98.75,126.69,10.39
2021-05-22 11:00:00,4325.87,3.58,152.17,371.93,120.16,453.17,558.41,39.01
2022-05-15 03:00:00,5340.58,91.2,108.3,15.38,116.35,262.91,393.04,62.32
2022-03-28 00:00:00,3177.64,37.1,65.8,0.0,105.86,225.53,319.79,90.18
2022-08-26 02:00:00,801.09,5.14,31.19,18.06,38.62,32.11,49.31,16.72
2021-01-16 15:00:00,4806.52,70.63,78.14,0.0,42.92,408.94,494.71,20.52
2021-06-03 10:00:00,1708.98,1.27,58.95,555.04,259.4,442.93,488.69,0.0
2022-05-08 12:00:00,727.65,0.85,23.65,197.41,31.95,67.18,102.95,10.89
2022-01-26 13:00:00,2189.64,1.05,90.48,22.17,53.88,166.77,198.03,23.31
2021-12-12 16:00:00,11001.59,207.42,249.51,0.0,278.47,809.46,949.39,192.52
2022-10-14 06:00:00,2376.56,6.54,56.21,188.83,82.02,274.91,336.01,25.08
2021-06-23 02:00:00,7690.43,146.63,83.63,1.7,115.4,475.68,687.4,73.97
2021-09-26 18:00:00,1562.12,0.07,42.16,20.21,31.47,89.02,117.66,8.99
2022-04-11 00:00:00,1441.96,1.47,45.24,5.54,45.78,101.69,144.25,31.41
2021-09-06 12:00:00,1735.69,23.02,142.57,27.54,202.18,140.29,161.48,12.67
2022-05-29 05:00:00,747.68,2.1,19.36,183.11,41.48,115.0,393.72,18.49
2022-04-28 03:00:00,5821.23,118.02,104.19,10.19,115.39,268.51,383.94,61.81
2021-07-01 07:00:00,293.73,0.6,7.54,103.0,12.16,56.49,235.4,4.94
2023-01-12 06:00:00,2216.34,9.5,56.21,80.11,56.27,329.12,354.62,13.17
2022-07-14 08:00:00,814.44,1.52,60.32,117.3,121.12,65.63,74.25,9.25
2021-06-20 13:00:00,934.6,0.38,52.78,125.89,95.37,60.3,72.42,9.75
2022-06-03 13:00:00,921.25,0.98,46.61,125.89,44.82,74.06,194.41,15.07
2022-05-30 18:00:00,7690.43,108.18,131.61,0.0,122.07,383.78,737.59,106.39
2021-08-22 08:00:00,801.09,2.79,36.33,20.92,49.59,26.61,30.98,3.99
2021-01-18 10:00:00,1815.8,24.36,94.59,21.99,146.87,249.38,273.4,15.07
2022-11-29 05:00:00,5714.42,78.68,109.67,21.64,82.02,477.38,562.36,44.58
2021-08-17 22:00:00,3177.64,3.1,76.08,1.99,39.1,349.94,494.64,12.54
2021-09-15 17:00:00,6515.5,85.83,74.03,0.0,80.11,426.04,545.25,25.59
2021-12-06 03:00:00,4806.52,108.18,42.16,0.39,64.85,416.63,508.89,24.83
2021-02-10 09:00:00,2483.37,10.51,106.93,188.83,198.36,413.42,461.16,3.17
2021-04-30 16:00:00,3524.78,3.21,120.64,3.58,91.55,210.84,291.99,49.14
2022-08-18 00:00:00,720.98,0.51,26.39,10.46,24.56,46.74,59.59,6.27
2022-03-17 00:00:00,1708.98,0.38,40.44,15.74,27.18,218.21,273.43,14.19
2022-03-08 07:00:00,1108.17,3.46,28.79,203.13,62.94,134.34,162.84,10.13
2022-05-05 22:00:00,3124.24,13.19,77.46,0.08,73.43,188.72,289.84,32.93
2021-07-09 05:00:00,1028.06,6.2,42.84,100.14,84.88,54.76,68.1,9.25
2022-06-17 08:00:00,834.47,1.47,19.36,246.05,40.53,100.19,124.8,11.15
2022-04-05 10:00:00,660.9,1.69,19.54,211.72,30.99,63.85,81.94,12.03
2022-12-22 02:00:00,3524.78,7.6,81.57,5.28,43.39,511.21,564.9,13.55
2023-01-24 03:00:00,2136.23,8.16,43.87,4.74,23.37,269.92,344.91,6.9
2022-12-11 20:00:00,1255.04,0.12,42.16,21.46,22.65,97.05,123.47,22.55
2022-07-04 08:00:00,1054.76,8.49,72.66,107.29,146.87,98.72,110.6,6.59
2021-06-08 06:00:00,377.18,1.08,8.82,117.3,16.93,37.67,140.12,7.79
2022-04-03 14:00:00,3284.45,0.0,109.67,52.93,85.83,184.35,269.22,40.53
2021-05-17 22:00:00,607.49,0.0,16.45,66.52,20.74,75.45,96.37,13.81
2021-05-07 20:00:00,5020.14,10.84,135.72,0.29,56.27,440.08,536.35,24.07
2022-08-02 03:00:00,1268.39,17.43,40.1,23.96,55.31,57.25,78.62,13.3
2021-05-14 14:00:00,2456.67,0.01,90.48,68.67,76.29,146.29,217.02,32.93
2021-04-15 16:00:00,7583.62,92.09,132.98,0.0,177.38,408.39,587.63,85.12
2022-10-31 14:00:00,12176.51,250.34,244.02,0.0,238.42,735.96,935.98,145.91
2021-03-10 06:00:00,3524.78,10.95,113.79,203.13,171.66,421.77,517.73,27.61
2022-03-02 14:00:00,10787.96,166.3,202.89,0.0,139.24,634.8,792.47,89.17
2022-01-31 06:00:00,10040.28,168.09,208.38,27.54,92.51,779.0,925.22,39.01
2023-01-16 09:00:00,801.09,4.02,24.68,135.9,49.11,74.76,91.35,9.12
2021-11-13 11:00:00,2883.91,1.77,80.88,153.06,64.85,272.73,318.35,25.33
2022-12-11 19:00:00,1401.9,0.18,46.61,19.31,21.22,105.92,137.4,24.32
2020-12-28 06:00:00,2563.48,21.91,67.86,62.94,95.37,372.01,425.99,24.07
2022-04-15 15:00:00,894.55,0.0,32.9,128.75,52.93,82.2,116.68,20.52
2021-12-04 16:00:00,7263.18,119.81,159.03,0.0,135.42,515.29,636.89,105.38
2023-01-18 20:00:00,3952.03,51.86,65.12,0.0,27.18,337.8,419.2,13.55
2021-12-17 18:00:00,1682.28,0.0,51.41,50.07,34.33,137.45,167.72,29.39
2021-11-14 03:00:00,5500.79,101.03,67.86,1.86,57.7,403.16,493.92,52.18
2021-06-14 00:00:00,574.11,0.18,25.36,15.74,35.29,20.33,27.03,12.79
2021-10-05 23:00:00,11322.02,123.38,168.62,0.0,181.2,1063.62,1269.3,102.34
2021-04-18 20:00:00,1789.09,0.01,55.52,27.54,54.84,99.46,141.5,26.85
2022-11-24 09:00:00,947.95,2.96,28.1,163.08,55.79,105.1,125.88,12.41
2022-12-14 10:00:00,1121.52,5.36,38.39,98.71,47.21,86.39,106.63,16.21
2022-10-29 08:00:00,1428.6,1.23,22.62,311.85,63.9,204.33,256.59,12.67
2021-09-13 08:00:00,1588.82,5.2,111.04,113.01,217.44,190.32,212.21,6.52
2021-07-13 05:00:00,801.09,2.93,54.15,46.49,87.74,49.38,56.77,6.27
2021-09-22 23:00:00,1094.82,0.88,32.9,5.63,37.19,112.02,122.5,5.19
2021-10-07 22:00:00,2429.96,1.24,59.63,6.44,29.33,202.31,251.09,10.26
2022-03-19 10:00:00,794.41,1.01,16.28,243.19,33.38,152.37,176.29,11.15
2022-02-05 22:00:00,4486.08,31.74,95.96,0.01,41.96,435.4,489.13,6.97
2021-10-27 21:00:00,1562.12,0.02,42.84,29.33,26.46,123.84,155.7,16.72
2021-03-08 09:00:00,827.79,2.29,25.36,220.3,74.39,152.33,180.03,16.97
